99, 2.920277e+00, 3.900000e+01
100, 2.189028e+00, 3.700000e+01
101, 2.548155e+00, 3.500000e+01
102, 1.977077e+00, 3.500000e+01
103, 2.390466e+00, 4.000000e+01
104, 2.367572e+00, 3.600000e+01
105, 2.057365e+00, 4.200000e+01
106, 1.953602e+00, 3.700000e+01
107, 4.009600e+00, 3.700000e+01
108, 1.657386e+00, 4.000000e+01
109, 2.547859e+00, 4.100000e+01
110, 1.793701e+00, 3.900000e+01
111, 2.649133e+00, 3.900000e+01
112, 1.850487e+00, 4.100000e+01
113, 2.593764e+00, 3.800000e+01
114, 3.077517e+00, 4.100000e+01
115, 2.627377e+00, 3.500000e+01
116, 2.009232e+00, 3.600000e+01
117, 1.860227e+00, 3.800000e+01
118, 3.429817e+00, 3.800000e+01
119, 2.207365e+00, 3.900000e+01
120, 2.093047e+00, 4.200000e+01
121, 2.175244e+00, 4.400000e+01
122, 1.871839e+00, 4.000000e+01
123, 3.792290e+00, 4.000000e+01
124, 3.050231e+00, 4.000000e+01
125, 1.702356e+00, 4.400000e+01
126, 1.910931e+00, 4.200000e+01
127, 2.908733e+00, 4.100000e+01
128, 2.121449e+00, 4.100000e+01
129, 2.403743e+00, 4.200000e+01
130, 2.551946e+00, 4.500000e+01
131, 1.297667e+00, 3.900000e+01
132, 2.728009e+00, 3.900000e+01
133, 1.634476e+00, 4.100000e+01
134, 1.524695e+00, 4.100000e+01
135, 1.691778e+00, 4.700000e+01
136, 2.154480e+00, 4.000000e+01
137, 1.624717e+00, 4.100000e+01
138, 2.301456e+00, 4.000000e+01
139, 2.611850e+00, 4.100000e+01
140, 7.016965e+00, 4.000000e+01
141, 1.728319e+00, 3.700000e+01
142, 1.649657e+00, 4.000000e+01
143, 1.981657e+00, 3.900000e+01
144, 1.621176e+00, 4.200000e+01
145, 2.113046e+00, 4.100000e+01
146, 1.970264e+00, 4.400000e+01
147, 1.951230e+00, 4.200000e+01
148, 1.383455e+00, 4.100000e+01
149, 1.631196e+00, 4.100000e+01
150, 1.700137e+00, 4.400000e+01
151, 1.870085e+00, 4.200000e+01
152, 1.295989e+00, 4.600000e+01
153, 2.449062e+00, 4.600000e+01
154, 1.770071e+00, 4.000000e+01
155, 2.951677e+00, 4.300000e+01
156, 4.021810e+00, 4.100000e+01
157, 1.407158e+00, 4.200000e+01
158, 3.919401e+00, 3.900000e+01
159, 1.512124e+00, 4.200000e+01
160, 2.781520e+00, 4.300000e+01
161, 2.547394e+00, 4.200000e+01
162, 2.041591e+00, 4.000000e+01
163, 2.371442e+00, 4.100000e+01
164, 2.763142e+00, 4.300000e+01
165, 2.630164e+00, 4.000000e+01
166, 2.913642e+00, 4.300000e+01
167, 1.510685e+00, 4.400000e+01
168, 1.686553e+00, 4.200000e+01
169, 2.646816e+00, 4.300000e+01
170, 1.860118e+00, 4.000000e+01
171, 1.481287e+00, 4.200000e+01
172, 1.667444e+00, 4.300000e+01
173, 1.652354e+00, 4.600000e+01
174, 1.781866e+00, 4.500000e+01
175, 1.740822e+00, 4.400000e+01
176, 1.807310e+00, 4.300000e+01
177, 5.613527e+00, 4.800000e+01
178, 1.694118e+00, 4.400000e+01
179, 2.000575e+00, 4.100000e+01
180, 1.682141e+00, 3.900000e+01
181, 2.062158e+00, 4.400000e+01
182, 1.912124e+00, 4.400000e+01
183, 1.592775e+00, 4.500000e+01
184, 2.486616e+00, 4.600000e+01
185, 1.706342e+00, 4.000000e+01
186, 1.872598e+00, 4.300000e+01
187, 1.501772e+00, 4.000000e+01
188, 1.969243e+00, 4.200000e+01
189, 2.265555e+00, 4.100000e+01
190, 1.723744e+00, 4.500000e+01
191, 1.798559e+00, 4.700000e+01
192, 1.689957e+00, 4.700000e+01
193, 1.490165e+00, 4.600000e+01
194, 2.173230e+00, 4.800000e+01
195, 1.977576e+00, 4.700000e+01
196, 2.672689e+00, 4.900000e+01
197, 1.691788e+00, 4.800000e+01
198, 1.821501e+00, 4.800000e+01
199, 1.504309e+00, 4.300000e+01
200, 2.120102e+00, 4.800000e+01
201, 2.189945e+00, 4.500000e+01
202, 2.079573e+00, 4.700000e+01
203, 1.739326e+00, 5.100000e+01
204, 1.550341e+00, 4.900000e+01
205, 1.843742e+00, 4.500000e+01
206, 1.371163e+00, 4.700000e+01
207, 2.058122e+00, 4.900000e+01
208, 1.942160e+00, 5.200000e+01
209, 2.237171e+00, 5.000000e+01
210, 1.665722e+00, 4.700000e+01
211, 1.458852e+00, 5.100000e+01
212, 1.731616e+00, 4.700000e+01
213, 1.507973e+00, 4.600000e+01
214, 1.468885e+00, 5.200000e+01
215, 1.206381e+00, 4.800000e+01
216, 2.181024e+00, 4.800000e+01
217, 1.327512e+00, 5.000000e+01
218, 1.322372e+00, 4.900000e+01
219, 1.372731e+00, 5.000000e+01
220, 1.743635e+00, 4.700000e+01
221, 1.863984e+00, 5.100000e+01
222, 2.032252e+00, 4.500000e+01
223, 1.751484e+00, 4.600000e+01
224, 1.332587e+00, 5.400000e+01
225, 1.608994e+00, 4.900000e+01
226, 1.606788e+00, 4.800000e+01
227, 1.509184e+00, 4.900000e+01
228, 1.380521e+00, 4.800000e+01
229, 1.711525e+00, 5.000000e+01
230, 1.444157e+00, 5.100000e+01
231, 1.371387e+00, 4.700000e+01
232, 1.807088e+00, 5.000000e+01
233, 2.396774e+00, 4.900000e+01
234, 1.439062e+00, 5.000000e+01
235, 1.362806e+00, 4.900000e+01
236, 1.740371e+00, 5.000000e+01
237, 1.869411e+00, 4.700000e+01
238, 9.456472e-01, 5.000000e+01
239, 3.786489e+00, 4.800000e+01
240, 1.874683e+00, 5.100000e+01
241, 2.065978e+00, 4.900000e+01
242, 1.520999e+00, 5.100000e+01
243, 6.309750e+00, 4.700000e+01
244, 1.713659e+00, 4.100000e+01
245, 1.793976e+00, 3.800000e+01
246, 1.556765e+00, 3.800000e+01
247, 1.874622e+00, 4.100000e+01
248, 1.939243e+00, 4.400000e+01
249, 1.468398e+00, 4.900000e+01
250, 1.229586e+00, 4.900000e+01
251, 1.768868e+00, 4.700000e+01
252, 1.880153e+00, 4.500000e+01
253, 1.840152e+00, 5.000000e+01
254, 1.782350e+00, 5.100000e+01
255, 1.564553e+00, 5.000000e+01
256, 1.354253e+00, 5.000000e+01
257, 1.808284e+00, 4.900000e+01
258, 1.966456e+00, 5.100000e+01
259, 1.502147e+00, 4.700000e+01
260, 1.381388e+00, 5.100000e+01
261, 1.338613e+00, 5.500000e+01
262, 1.253327e+00, 5.600000e+01
263, 1.151530e+00, 5.000000e+01
264, 1.587273e+00, 5.300000e+01
265, 1.545906e+00, 5.400000e+01
266, 1.378955e+00, 5.100000e+01
267, 2.524521e+00, 5.300000e+01
268, 1.694970e+00, 5.300000e+01
269, 1.511782e+00, 5.200000e+01
270, 1.589262e+00, 5.100000e+01
271, 1.854739e+00, 5.500000e+01
272, 1.352192e+00, 5.500000e+01
273, 1.305567e+00, 5.300000e+01
274, 1.556111e+00, 5.200000e+01
275, 1.312596e+00, 5.700000e+01
276, 9.834328e-01, 5.700000e+01
277, 1.936769e+00, 5.400000e+01
278, 1.458966e+00, 5.200000e+01
279, 9.073998e-01, 5.500000e+01
280, 1.554054e+00, 5.500000e+01
281, 3.445477e+00, 5.400000e+01
282, 1.347759e+00, 5.200000e+01
283, 2.170314e+00, 5.200000e+01
284, 1.766666e+00, 5.100000e+01
285, 2.735976e+00, 5.000000e+01
286, 2.149430e+00, 5.000000e+01
287, 1.530049e+00, 5.100000e+01
288, 1.634649e+00, 5.000000e+01
289, 1.377432e+00, 5.300000e+01
290, 1.255011e+00, 5.600000e+01
291, 1.311051e+00, 5.700000e+01
292, 1.564577e+00, 5.600000e+01
293, 8.865213e-01, 5.500000e+01
294, 2.509213e+00, 5.500000e+01
295, 1.753116e+00, 5.300000e+01
296, 1.853769e+00, 5.600000e+01
297, 1.565334e+00, 5.500000e+01
298, 1.877022e+00, 5.400000e+01
299, 1.274582e+00, 5.400000e+01

0, 5.520248e+01, 1.900000e+01
1, 3.387650e+01, 1.800000e+01
2, 2.400823e+01, 2.100000e+01
3, 1.781524e+01, 2.400000e+01
4, 8.730007e+00, 2.500000e+01
5, 1.373574e+01, 2.500000e+01
6, 8.049128e+00, 2.600000e+01
7, 1.025997e+01, 2.400000e+01
8, 8.076006e+00, 2.200000e+01
9, 1.835291e+01, 2.400000e+01
10, 8.823350e+00, 2.300000e+01
11, 7.104600e+00, 2.400000e+01
12, 8.083997e+00, 2.700000e+01
13, 4.224410e+00, 2.900000e+01
14, 4.239940e+00, 2.500000e+01
15, 3.263321e+00, 2.700000e+01
16, 8.846461e+00, 3.000000e+01
17, 5.909445e+00, 2.800000e+01
18, 8.548857e+00, 3.000000e+01
19, 4.896540e+00, 2.900000e+01
20, 3.593122e+00, 3.000000e+01
21, 4.022385e+00, 3.100000e+01
22, 4.954297e+00, 3.100000e+01
23, 4.829316e+00, 3.100000e+01
24, 5.312226e+00, 3.000000e+01
25, 4.245168e+00, 2.600000e+01
26, 4.517793e+00, 2.900000e+01
27, 2.511795e+00, 3.000000e+01
28, 3.673404e+00, 3.100000e+01
29, 2.999002e+00, 3.400000e+01
30, 4.034390e+00, 2.900000e+01
31, 1.815779e+00, 3.400000e+01
32, 3.341655e+00, 3.400000e+01
33, 3.381110e+00, 3.200000e+01
34, 7.296035e+00, 3.100000e+01
35, 1.465544e+01, 3.100000e+01
36, 3.042353e+00, 3.200000e+01
37, 2.570272e+00, 3.300000e+01
38, 2.785827e+00, 3.200000e+01
39, 3.889461e+00, 3.200000e+01
40, 3.955545e+00, 3.200000e+01
41, 2.462469e+00, 3.100000e+01
42, 1.971636e+00, 3.100000e+01
43, 3.517140e+00, 3.400000e+01
44, 3.570000e+00, 3.400000e+01
45, 3.611075e+00, 3.200000e+01
46, 3.807556e+00, 3.200000e+01
47, 2.761276e+00, 3.200000e+01
48, 3.422544e+00, 2.900000e+01
49, 2.463575e+00, 3.200000e+01
50, 2.817308e+00, 3.400000e+01
51, 2.619052e+00, 3.100000e+01
52, 2.677564e+00, 3.300000e+01
53, 2.086391e+00, 3.400000e+01
54, 2.219434e+00, 3.500000e+01
55, 3.121094e+00, 3.400000e+01
56, 2.407579e+00, 3.400000e+01
57, 3.332102e+00, 3.500000e+01
58, 2.095790e+00, 3.600000e+01
59, 1.817343e+00, 3.800000e+01
60, 2.564800e+00, 3.500000e+01
61, 3.022274e+00, 3.500000e+01
62, 2.040536e+00, 3.900000e+01
63, 2.786219e+00, 3.000000e+01
64, 3.293663e+00, 3.700000e+01
65, 2.451655e+00, 3.500000e+01
66, 3.310055e+00, 3.900000e+01
67, 2.022965e+00, 3.700000e+01
68, 2.466204e+00, 3.600000e+01
69, 3.457367e+00, 3.700000e+01
70, 2.168894e+00, 3.700000e+01
71, 1.697043e+00, 3.800000e+01
72, 2.653570e+00, 3.600000e+01
73, 4.918972e+00, 3.700000e+01
74, 6.036092e+00, 4.100000e+01
75, 3.662635e+00, 3.600000e+01
76, 2.277697e+00, 3.700000e+01
77, 2.601685e+00, 3.600000e+01
78, 1.602184e+00, 3.700000e+01
79, 1.319120e+00, 3.900000e+01
80, 2.388403e+00, 4.000000e+01
81, 2.454323e+00, 4.000000e+01
82, 2.175293e+00, 3.600000e+01
83, 1.909864e+00, 4.000000e+01
84, 1.297194e+00, 3.800000e+01
85, 1.943434e+00, 3.600000e+01
86, 1.890075e+00, 3.800000e+01
87, 2.369224e+00, 4.100000e+01
88, 2.673908e+00, 3.800000e+01
89, 3.620089e+00, 4.200000e+01
90, 1.878535e+00, 3.900000e+01
91, 2.424486e+00, 3.900000e+01
92, 2.187726e+00, 3.800000e+01
93, 2.660564e+00, 3.100000e+01
94, 2.464666e+00, 3.400000e+01
95, 2.652565e+00, 3.500000e+01
96, 2.323356e+00, 3.900000e+01
97, 1.496226e+00, 3.800000e+01
98, 2.201415e+00, 3.800000e+01
99, 2.674486e+00, 3.800000e+01
100, 1.998232e+00, 4.300000e+01
101, 1.603427e+00, 4.300000e+01
102, 2.229083e+00, 4.200000e+01
103, 1.695801e+00, 4.300000e+01
104, 1.373793e+00, 4.400000e+01
105, 2.150175e+00, 4.000000e+01
106, 1.588602e+00, 4.500000e+01
107, 2.127656e+00, 4.300000e+01
108, 1.521432e+00, 4.100000e+01
109, 2.062872e+00, 4.500000e+01
110, 1.920885e+00, 4.500000e+01
111, 2.934132e+00, 4.200000e+01
112, 2.651522e+00, 4.100000e+01
113, 2.165504e+00, 4.400000e+01
114, 2.111960e+00, 4.400000e+01
115, 2.202335e+00, 4.200000e+01
116, 2.467454e+00, 4.300000e+01
117, 2.204838e+00, 4.000000e+01
118, 2.210453e+00, 4.000000e+01
119, 2.041781e+00, 4.200000e+01
120, 2.704611e+00, 4.200000e+01
121, 2.066468e+00, 4.300000e+01
122, 1.813337e+00, 4.500000e+01
123, 2.141964e+00, 4.300000e+01
124, 1.619972e+00, 4.200000e+01
125, 1.815528e+00, 4.400000e+01
126, 2.988077e+00, 4.200000e+01
127, 2.416464e+00, 4.300000e+01
128, 2.660934e+00, 4.600000e+01
129, 1.644103e+00, 4.600000e+01
130, 1.546311e+00, 4.700000e+01
131, 1.947450e+00, 4.400000e+01
132, 2.806171e+00, 4.700000e+01
133, 2.223537e+00, 4.300000e+01
134, 2.333477e+00, 4.200000e+01
135, 2.266721e+00, 4.300000e+01
136, 3.390417e+00, 4.300000e+01
137, 1.822531e+00, 4.200000e+01
138, 2.271626e+00, 4.200000e+01
139, 2.444449e+00, 4.500000e+01
140, 1.730021e+00, 4.000000e+01
141, 1.688354e+00, 4.800000e+01
142, 1.995339e+00, 4.200000e+01
143, 3.022177e+00, 4.500000e+01
144, 2.312750e+00, 4.200000e+01
145, 1.684315e+00, 4.500000e+01
146, 2.007793e+00, 4.200000e+01
147, 2.312981e+00, 4.300000e+01
148, 1.464724e+00, 4.500000e+01
149, 2.191027e+00, 5.100000e+01
150, 1.195881e+00, 4.500000e+01
151, 2.268823e+00, 4.800000e+01
152, 2.227354e+00, 4.800000e+01
153, 2.090247e+00, 4.600000e+01
154, 2.473485e+00, 5.000000e+01
155, 2.368067e+00, 4.500000e+01
156, 1.806642e+00, 4.500000e+01
157, 2.339979e+00, 4.800000e+01
158, 1.518142e+00, 4.200000e+01
159, 1.751311e+00, 4.700000e+01
160, 1.737027e+00, 4.300000e+01
161, 1.557173e+00, 4.600000e+01
162, 1.465642e+00, 4.400000e+01
163, 2.112178e+00, 4.600000e+01
164, 1.621474e+00, 4.600000e+01
165, 1.905508e+00, 4.700000e+01
166, 2.277759e+00, 4.700000e+01
167, 2.029707e+00, 4.600000e+01
168, 3.201980e+00, 4.400000e+01
169, 1.312702e+00, 4.400000e+01
170, 2.668392e+00, 4.400000e+01
171, 1.937625e+00, 4.500000e+01
172, 2.364765e+00, 4.400000e+01
173, 1.296550e+00, 4.800000e+01
174, 1.354336e+00, 4.700000e+01
175, 3.393528e+00, 5.200000e+01
176, 1.418033e+00, 4.700000e+01
177, 1.639270e+00, 4.500000e+01
178, 7.117175e+00, 4.700000e+01
179, 2.030705e+00, 4.400000e+01
180, 3.089090e+00, 4.000000e+01
181, 3.383427e+00, 4.100000e+01
182, 2.123944e+00, 4.500000e+01
183, 2.540712e+00, 4.500000e+01
184, 2.041560e+00, 4.200000e+01
185, 1.222854e+00, 4.400000e+01
186, 2.179067e+00, 4.900000e+01
187, 2.139588e+00, 4.900000e+01
188, 2.038212e+00, 4.600000e+01
189, 1.835887e+00, 4.600000e+01
190, 1.426168e+00, 4.800000e+01
191, 1.582170e+00, 4.900000e+01
192, 6.395512e+00, 4.700000e+01
193, 3.145690e+00, 5.000000e+01
194, 1.321233e+00, 4.700000e+01
195, 1.840647e+00, 4.500000e+01
196, 4.431159e+00, 4.200000e+01
197, 2.065341e+00, 4.800000e+01
198, 1.715171e+00, 4.300000e+01
199, 2.248903e+00, 4.200000e+01
200, 2.020100e+00, 4.100000e+01
201, 1.258051e+00, 4.200000e+01
202, 1.221013e+00, 4.700000e+01
203, 1.942628e+00, 4.600000e+01
204, 1.654243e+00, 4.600000e+01
205, 1.558835e+00, 4.900000e+01
206, 1.821291e+00, 4.200000e+01
207, 1.163551e+00, 4.900000e+01
208, 2.377998e+00, 5.100000e+01
209, 1.226859e+00, 5.000000e+01
210, 1.376373e+00, 4.700000e+01
211, 1.819389e+00, 5.000000e+01
212, 1.202792e+00, 5.400000e+01
213, 1.529248e+00, 4.800000e+01
214, 2.146651e+00, 5.100000e+01
215, 1.575760e+00, 5.000000e+01
216, 1.543256e+00, 4.600000e+01
217, 2.111130e+00, 4.800000e+01
218, 2.427732e+00, 4.800000e+01
219, 1.391694e+00, 4.800000e+01
220, 1.429681e+00, 4.700000e+01
221, 3.852720e+00, 4.900000e+01
222, 1.650606e+00, 5.100000e+01
223, 1.614901e+00, 4.000000e+01
224, 1.960803e+00, 4.500000e+01
225, 1.861004e+00, 4.200000e+01
226, 2.246369e+00, 4.200000e+01
227, 2.079985e+00, 4.500000e+01
228, 1.615969e+00, 4.200000e+01
229, 1.682269e+00, 4.400000e+01
230, 1.478963e+00, 4.500000e+01
231, 3.634813e+00, 4.500000e+01
232, 2.204628e+00, 4.300000e+01
233, 2.188934e+00, 4.500000e+01
234, 1.567597e+00, 4.700000e+01
235, 1.494349e+00, 5.000000e+01
236, 1.716639e+00, 5.200000e+01
237, 1.313398e+00, 5.000000e+01
238, 2.121301e+00, 4.900000e+01
239, 3.425184e+00, 5.000000e+01
240, 1.449477e+00, 4.500000e+01
241, 1.950125e+00, 5.100000e+01
242, 1.334555e+00, 4.900000e+01
243, 1.877356e+00, 5.300000e+01
244, 9.644346e-01, 5.100000e+01
245, 1.371223e+00, 5.100000e+01
246, 2.010812e+00, 5.500000e+01
247, 1.779625e+00, 5.300000e+01
248, 1.726123e+00, 5.100000e+01
249, 3.218225e+00, 5.200000e+01
250, 2.200521e+00, 5.200000e+01
251, 2.200879e+00, 5.300000e+01
252, 1.562133e+00, 5.300000e+01
253, 2.003083e+00, 5.200000e+01
254, 1.455851e+00, 5.000000e+01
255, 2.578365e+00, 5.000000e+01
256, 1.901709e+00, 5.000000e+01
257, 1.441331e+00, 5.100000e+01
258, 2.079811e+00, 5.200000e+01
259, 1.939376e+00, 5.000000e+01
260, 1.895147e+00, 4.900000e+01
261, 4.573978e+00, 5.500000e+01
262, 2.276357e+00, 5.100000e+01
263, 1.709029e+00, 4.700000e+01
264, 1.715176e+00, 5.200000e+01
265, 1.604595e+00, 4.700000e+01
266, 1.406448e+00, 5.400000e+01
267, 2.028633e+00, 5.400000e+01
268, 1.613733e+00, 5.000000e+01
269, 1.514304e+00, 5.000000e+01
270, 1.722011e+00, 4.700000e+01
271, 1.890304e+00, 5.100000e+01
272, 1.194396e+00, 4.800000e+01
273, 3.810715e+00, 5.500000e+01
274, 1.414152e+00, 4.800000e+01
275, 2.506706e+00, 5.100000e+01
276, 1.680843e+00, 5.200000e+01
277, 1.548674e+00, 5.500000e+01
278, 1.243410e+00, 5.500000e+01
279, 8.389379e-01, 5.500000e+01
280, 3.780621e+00, 5.400000e+01
281, 2.605860e+00, 4.900000e+01
282, 1.195589e+00, 4.700000e+01
283, 1.513037e+00, 4.700000e+01
284, 2.122188e+00, 4.900000e+01
285, 1.060416e+00, 5.400000e+01
286, 1.096610e+00, 5.600000e+01
287, 2.029815e+00, 5.500000e+01
288, 1.293805e+00, 5.300000e+01
289, 1.583179e+00, 5.300000e+01
290, 1.251897e+00, 5.700000e+01
291, 2.288579e+00, 5.600000e+01
292, 2.400508e+00, 5.300000e+01
293, 1.405193e+00, 5.200000e+01
294, 2.084050e+00, 5.400000e+01
295, 1.564270e+00, 5.800000e+01
296, 1.402387e+00, 5.600000e+01
297, 1.493122e+00, 5.600000e+01
298, 2.140130e+00, 5.700000e+01
299, 1.296510e+00, 5.500000e+01

0, 5.480561e+01, 1.800000e+01
1, 3.276021e+01, 1.900000e+01
2, 2.157541e+01, 2.300000e+01
3, 1.566903e+01, 2.300000e+01
4, 2.005336e+01, 2.900000e+01
5, 2.525231e+01, 2.900000e+01
6, 5.481673e+00, 2.900000e+01
7, 8.196511e+00, 2.500000e+01
8, 1.323774e+01, 2.500000e+01
9, 1.420610e+01, 2.600000e+01
10, 8.848714e+00, 2.500000e+01
11, 1.013068e+01, 2.700000e+01
12, 6.648208e+00, 2.700000e+01
13, 4.838385e+00, 2.500000e+01
14, 6.798695e+00, 2.800000e+01
15, 4.882781e+00, 2.600000e+01
16, 4.013305e+00, 2.900000e+01
17, 3.867366e+00, 3.000000e+01
18, 2.327475e+00, 2.900000e+01
19, 2.913242e+00, 3.000000e+01
20, 3.008240e+00, 2.900000e+01
21, 3.283661e+00, 2.800000e+01
22, 2.199072e+00, 3.400000e+01
23, 1.100575e+01, 3.100000e+01
24, 3.590718e+00, 3.100000e+01
25, 2.921875e+00, 3.000000e+01
26, 2.650978e+00, 3.300000e+01
27, 2.070248e+00, 3.500000e+01
28, 3.120981e+00, 3.100000e+01
29, 4.457565e+00, 3.000000e+01
30, 2.692257e+00, 3.400000e+01
31, 2.604629e+00, 2.900000e+01
32, 3.470261e+00, 3.200000e+01
33, 3.095744e+00, 3.000000e+01
34, 2.197661e+00, 3.100000e+01
35, 5.809554e+00, 3.100000e+01
36, 3.444748e+00, 3.200000e+01
37, 2.712106e+00, 3.000000e+01
38, 3.084236e+00, 3.300000e+01
39, 4.190391e+00, 3.200000e+01
40, 3.780240e+00, 3.000000e+01
41, 2.448633e+00, 3.400000e+01
42, 2.232079e+00, 3.400000e+01
43, 2.259681e+00, 2.800000e+01
44, 2.108356e+00, 3.200000e+01
45, 2.575144e+00, 3.900000e+01
46, 2.043170e+00, 3.700000e+01
47, 1.823837e+00, 3.200000e+01
48, 2.299142e+00, 3.600000e+01
49, 3.422653e+00, 3.600000e+01
50, 3.031324e+00, 3.300000e+01
51, 2.914225e+00, 3.200000e+01
52, 2.502092e+00, 3.500000e+01
53, 2.382823e+00, 3.500000e+01
54, 2.495835e+00, 3.300000e+01
55, 2.650373e+00, 3.600000e+01
56, 1.932227e+00, 3.900000e+01
57, 2.010122e+00, 3.200000e+01
58, 1.650661e+00, 3.600000e+01
59, 1.537162e+00, 3.700000e+01
60, 2.909575e+00, 3.600000e+01
61, 3.101894e+00, 4.100000e+01
62, 3.590428e+00, 3.700000e+01
63, 1.479674e+00, 3.300000e+01
64, 2.417998e+00, 3.700000e+01
65, 1.688147e+00, 3.700000e+01
66, 2.102583e+00, 3.800000e+01
67, 3.660186e+00, 3.500000e+01
68, 2.757339e+00, 3.800000e+01
69, 1.329681e+00, 3.700000e+01
70, 2.628712e+00, 3.800000e+01
71, 3.334659e+00, 3.500000e+01
72, 2.301273e+00, 3.900000e+01
73, 1.991736e+00, 3.800000e+01
74, 2.401664e+00, 3.600000e+01
75, 2.052481e+00, 3.700000e+01
76, 2.268914e+00, 3.700000e+01
77, 3.247344e+00, 3.300000e+01
78, 2.127919e+00, 3.700000e+01
79, 2.140196e+00, 4.100000e+01
80, 2.595136e+00, 3.500000e+01
81, 3.550457e+00, 3.300000e+01
82, 2.707349e+00, 3.500000e+01
83, 3.137818e+00, 3.800000e+01
84, 2.069997e+00, 4.200000e+01
85, 2.446028e+00, 3.400000e+01
86, 1.975155e+00, 3.700000e+01
87, 2.964354e+00, 3.500000e+01
88, 2.616202e+00, 4.300000e+01
89, 2.985312e+00, 3.900000e+01
90, 2.599905e+00, 4.100000e+01
91, 1.921639e+00, 3.600000e+01
92, 2.558841e+00, 3.700000e+01
93, 2.270109e+00, 3.700000e+01
94, 1.981067e+00, 3.600000e+01
95, 2.733316e+00, 3.800000e+01
96, 2.827203e+00, 4.000000e+01
97, 2.031605e+00, 3.600000e+01
98, 2.224056e+00, 3.900000e+01
99, 1.656085e+00, 3.900000e+01
100, 1.691483e+00, 4.000000e+01
101, 2.252076e+00, 4.200000e+01
102, 2.015572e+00, 4.000000e+01
103, 2.263246e+00, 4.100000e+01
104, 7.385498e+00, 3.700000e+01
105, 2.349091e+00, 4.000000e+01
106, 1.708842e+00, 3.600000e+01
107, 2.374871e+00, 3.600000e+01
108, 2.613544e+00, 3.900000e+01
109, 1.353138e+01, 3.500000e+01
110, 3.331074e+00, 3.500000e+01
111, 1.736547e+00, 2.900000e+01
112, 4.173934e+00, 3.800000e+01
113, 2.932103e+00, 3.300000e+01
114, 2.818939e+00, 3.500000e+01
115, 3.435648e+00, 3.900000e+01
116, 3.588793e+00, 3.800000e+01
117, 1.717130e+00, 3.500000e+01
118, 2.446578e+00, 3.600000e+01
119, 3.610168e+00, 3.600000e+01
120, 2.797319e+00, 3.900000e+01
121, 4.285650e+00, 4.000000e+01
122, 1.433199e+00, 4.000000e+01
123, 2.508123e+00, 4.000000e+01
124, 2.195630e+00, 4.000000e+01
125, 3.865322e+00, 4.300000e+01
126, 1.545889e+00, 4.100000e+01
127, 2.833363e+00, 3.700000e+01
128, 3.422061e+00, 4.100000e+01
129, 1.972943e+00, 4.200000e+01
130, 1.805257e+00, 4.200000e+01
131, 2.074748e+00, 3.800000e+01
132, 1.774013e+00, 4.300000e+01
133, 2.493759e+00, 3.900000e+01
134, 1.622064e+00, 4.000000e+01
135, 1.692132e+00, 4.300000e+01
136, 2.107174e+00, 4.300000e+01
137, 1.606206e+00, 4.100000e+01
138, 2.526941e+00, 3.900000e+01
139, 1.981848e+00, 4.400000e+01
140, 1.953087e+00, 4.300000e+01
141, 2.534776e+00, 4.600000e+01
142, 1.772846e+00, 4.200000e+01
143, 2.257723e+00, 4.200000e+01
144, 1.813760e+00, 4.500000e+01
145, 1.559269e+00, 4.300000e+01
146, 1.453913e+00, 4.100000e+01
147, 2.024617e+00, 4.200000e+01
148, 2.323441e+00, 4.300000e+01
149, 2.140218e+00, 4.400000e+01
150, 3.143544e+00, 4.200000e+01
151, 1.906682e+00, 4.300000e+01
152, 1.850871e+00, 4.500000e+01
153, 6.467324e+00, 4.100000e+01
154, 3.475730e+00, 4.000000e+01
155, 2.357840e+00, 4.000000e+01
156, 1.992462e+00, 3.700000e+01
157, 1.783310e+00, 4.400000e+01
158, 1.769191e+00, 4.000000e+01
159, 5.788754e+00, 4.100000e+01
160, 1.661507e+00, 4.100000e+01
161, 1.593135e+00, 4.300000e+01
162, 1.560115e+00, 4.500000e+01
163, 2.136639e+00, 4.100000e+01
164, 1.916424e+00, 4.400000e+01
165, 2.538683e+00, 4.800000e+01
166, 1.840624e+00, 4.200000e+01
167, 1.835986e+00, 4.600000e+01
168, 1.398307e+00, 4.400000e+01
169, 1.861304e+00, 4.300000e+01
170, 1.827184e+00, 4.300000e+01
171, 7.294582e+00, 4.500000e+01
172, 2.084712e+00, 4.100000e+01
173, 2.072957e+00, 3.500000e+01
174, 2.692043e+00, 3.400000e+01
175, 2.533966e+00, 3.900000e+01
176, 1.344363e+00, 4.100000e+01
177, 1.875168e+00, 3.900000e+01
178, 1.696291e+00, 3.500000e+01
179, 1.985850e+00, 4.100000e+01
180, 1.435055e+00, 4.500000e+01
181, 2.074606e+00, 4.200000e+01
182, 1.084180e+00, 4.100000e+01
183, 2.483306e+00, 4.300000e+01
184, 2.350565e+00, 3.500000e+01
185, 2.392565e+00, 4.400000e+01
186, 1.962038e+00, 4.000000e+01
187, 2.302727e+00, 4.000000e+01
188, 2.022490e+00, 3.900000e+01
189, 2.650057e+00, 4.400000e+01
190, 1.707692e+00, 4.300000e+01
191, 1.610108e+00, 4.800000e+01
192, 1.905581e+00, 4.900000e+01
193, 1.774384e+00, 4.800000e+01
194, 1.827161e+00, 4.800000e+01
195, 1.789619e+00, 4.400000e+01
196, 1.560723e+00, 4.600000e+01
197, 1.236770e+00, 4.400000e+01
