99, 7.485280e-01, 7.400000e+01
100, 1.024922e+00, 7.500000e+01
101, 8.369961e-01, 7.500000e+01
102, 7.972583e-01, 7.300000e+01
103, 1.740909e+00, 7.300000e+01
104, 1.250002e+00, 6.800000e+01
105, 9.349078e-01, 7.000000e+01
106, 9.419090e-01, 7.500000e+01
107, 8.707839e-01, 7.200000e+01
108, 5.349313e-01, 7.100000e+01
109, 7.780019e-01, 7.200000e+01
110, 5.312465e-01, 7.500000e+01
111, 6.612503e-01, 7.500000e+01
112, 6.273990e-01, 7.700000e+01
113, 1.422690e+00, 7.100000e+01
114, 1.072586e+00, 7.300000e+01
115, 5.777327e-01, 7.800000e+01
116, 8.579941e-01, 7.500000e+01
117, 1.492656e+00, 7.900000e+01
118, 1.306250e+00, 7.900000e+01
119, 9.684178e-01, 7.800000e+01
120, 8.295246e-01, 7.700000e+01
121, 6.521735e-01, 7.500000e+01
122, 1.002626e+00, 7.600000e+01
123, 7.640297e-01, 7.600000e+01
124, 9.698000e-01, 7.400000e+01
125, 5.799708e-01, 7.900000e+01
126, 7.434610e-01, 7.700000e+01
127, 8.430239e-01, 7.700000e+01
128, 9.354957e-01, 7.800000e+01
129, 4.559024e-01, 8.400000e+01
130, 6.977643e-01, 7.800000e+01
131, 3.868969e-01, 8.100000e+01
132, 6.405658e-01, 8.000000e+01
133, 4.806921e-01, 8.000000e+01
134, 6.962069e-01, 8.400000e+01
135, 6.418059e-01, 8.200000e+01
136, 6.454829e-01, 7.700000e+01
137, 7.178167e-01, 8.200000e+01
138, 5.939105e-01, 8.300000e+01
139, 5.115411e-01, 8.300000e+01
140, 4.864126e-01, 8.200000e+01
141, 3.571793e-01, 7.900000e+01
142, 1.150610e+00, 8.100000e+01
143, 1.144282e+00, 7.900000e+01
144, 5.588177e-01, 7.200000e+01
145, 6.825577e-01, 7.500000e+01
146, 9.307043e-01, 7.700000e+01
147, 9.731876e-01, 7.900000e+01
148, 8.130674e-01, 8.000000e+01
149, 8.022972e-01, 7.700000e+01
150, 9.312495e-01, 7.700000e+01
151, 1.531462e+00, 7.300000e+01
152, 5.357565e-01, 7.800000e+01
153, 7.581592e-01, 7.700000e+01
154, 6.433383e-01, 7.900000e+01
155, 7.468356e-01, 7.800000e+01
156, 1.271242e+00, 7.700000e+01
157, 7.663584e-01, 7.800000e+01
158, 7.190807e-01, 7.800000e+01
159, 1.050464e+00, 7.100000e+01
160, 5.894779e-01, 7.800000e+01
161, 5.422333e-01, 8.100000e+01
162, 9.090883e-01, 7.800000e+01
163, 4.115060e-01, 7.700000e+01
164, 8.167931e-01, 7.900000e+01
165, 8.175902e-01, 8.200000e+01
166, 3.455960e-01, 8.300000e+01
167, 2.814358e-01, 8.400000e+01
168, 6.737520e-01, 8.400000e+01
169, 9.433626e-01, 8.300000e+01
170, 4.496999e-01, 8.100000e+01
171, 8.537036e-01, 8.300000e+01
172, 5.159332e-01, 8.500000e+01
173, 7.557942e-01, 8.300000e+01
174, 6.768206e-01, 7.900000e+01
175, 9.896554e-01, 7.900000e+01
176, 7.869033e-01, 7.800000e+01
177, 1.178467e+00, 7.700000e+01
178, 4.038848e-01, 7.800000e+01
179, 9.006105e-01, 8.000000e+01
180, 6.222700e-01, 8.000000e+01
181, 7.418073e-01, 8.000000e+01
182, 4.536881e-01, 8.200000e+01
183, 5.951875e-01, 8.300000e+01
184, 3.352175e-01, 8.300000e+01
185, 2.608077e-01, 8.600000e+01
186, 7.034683e-01, 8.300000e+01
187, 7.074465e-01, 8.300000e+01
188, 4.180720e-01, 8.100000e+01
189, 5.250186e-01, 8.000000e+01
190, 5.230199e-01, 8.500000e+01
191, 3.850367e-01, 8.600000e+01
192, 6.578013e-01, 8.600000e+01
193, 8.354341e-01, 8.200000e+01
194, 3.697385e-01, 8.100000e+01
195, 8.411893e-01, 8.200000e+01
196, 8.520417e-01, 8.300000e+01
197, 5.710065e-01, 8.400000e+01
198, 5.032274e-01, 8.200000e+01
199, 7.733208e-01, 8.500000e+01
200, 4.819832e-01, 8.500000e+01
201, 9.739599e-01, 8.200000e+01
202, 6.240129e-01, 8.200000e+01
203, 5.424941e-01, 8.100000e+01
204, 2.502231e-01, 8.000000e+01
205, 5.893364e-01, 8.300000e+01
206, 6.121696e-01, 8.500000e+01
207, 9.217080e-01, 8.200000e+01
208, 1.200472e+00, 8.500000e+01
209, 9.614335e-01, 8.000000e+01
210, 4.925006e-01, 8.200000e+01
211, 5.766702e-01, 7.900000e+01
212, 3.224489e-01, 8.300000e+01
213, 2.276277e+00, 8.500000e+01
214, 5.462562e-01, 7.700000e+01
215, 3.334276e-01, 8.300000e+01
216, 2.978222e-01, 8.100000e+01
217, 7.018614e-01, 8.000000e+01
218, 8.082209e-01, 8.500000e+01
219, 7.486814e-01, 8.400000e+01
220, 6.275321e-01, 8.400000e+01
221, 5.619649e-01, 8.600000e+01
222, 4.813218e-01, 8.400000e+01
223, 5.456427e-01, 9.000000e+01
224, 4.282094e-01, 8.500000e+01
225, 5.705436e-01, 8.500000e+01
226, 6.733196e-01, 8.100000e+01
227, 3.906835e-01, 8.700000e+01
228, 7.070693e-01, 8.900000e+01
229, 1.228642e+00, 8.600000e+01
230, 5.737540e-01, 8.100000e+01
231, 5.968965e-01, 8.500000e+01
232, 7.940459e-01, 8.600000e+01
233, 8.823779e-01, 8.700000e+01
234, 1.695550e+00, 8.300000e+01
235, 8.448175e-01, 8.000000e+01
236, 4.686287e-01, 7.700000e+01
237, 2.254893e-01, 8.500000e+01
238, 2.569254e-01, 8.600000e+01
239, 6.052498e-01, 8.700000e+01
240, 5.166861e-01, 9.000000e+01
241, 3.521990e-01, 8.800000e+01
242, 3.540181e-01, 9.000000e+01
243, 3.432834e-01, 9.000000e+01
244, 3.950072e-01, 8.800000e+01
245, 2.895268e-01, 8.800000e+01
246, 6.425930e-01, 8.900000e+01
247, 7.531582e-01, 8.800000e+01
248, 5.523449e-01, 8.600000e+01
249, 4.588203e-01, 8.700000e+01
250, 3.691992e-01, 8.900000e+01
251, 1.600809e-01, 8.800000e+01
252, 1.072692e+00, 8.900000e+01
253, 1.314555e+00, 8.600000e+01
254, 4.680348e-01, 8.400000e+01
255, 5.369564e-01, 8.500000e+01
256, 9.042367e-01, 9.000000e+01
257, 1.339404e-01, 8.700000e+01
258, 4.489112e-01, 8.400000e+01
259, 6.061904e-01, 8.900000e+01
260, 4.887578e-01, 8.700000e+01
261, 9.299224e-01, 8.700000e+01
262, 4.057521e-01, 8.900000e+01
263, 4.454196e-01, 8.900000e+01
264, 5.616189e-01, 8.700000e+01
265, 5.054437e-01, 8.700000e+01
266, 3.097999e-01, 8.900000e+01
267, 7.124866e-01, 8.700000e+01
268, 2.985760e-01, 8.700000e+01
269, 4.732785e-01, 8.600000e+01
270, 3.806321e-01, 8.600000e+01
271, 4.670482e-01, 8.700000e+01
272, 2.373310e-01, 8.800000e+01
273, 6.805206e-01, 8.600000e+01
274, 3.190425e-01, 8.500000e+01
275, 5.083711e-01, 8.900000e+01
276, 3.855879e-01, 9.000000e+01
277, 8.710899e-01, 8.700000e+01
278, 3.548716e-01, 8.600000e+01
279, 3.543236e-01, 8.700000e+01
280, 3.574463e-01, 8.700000e+01
281, 3.535989e-01, 9.000000e+01
282, 3.462535e-01, 9.000000e+01
283, 5.061168e-01, 9.100000e+01
284, 1.996413e-01, 9.200000e+01
285, 3.544289e-01, 9.000000e+01
286, 7.002980e-01, 9.000000e+01
287, 1.520551e-01, 9.000000e+01
288, 4.122139e-01, 9.300000e+01
289, 3.147051e-01, 8.800000e+01
290, 3.937924e-01, 8.900000e+01
291, 2.394588e-01, 8.900000e+01
292, 2.394317e-01, 9.000000e+01
293, 2.532830e-01, 9.100000e+01
294, 5.859160e-01, 9.100000e+01
295, 6.218101e-01, 8.900000e+01
296, 3.329675e-01, 8.800000e+01
297, 1.189209e+00, 8.200000e+01
298, 7.243847e-01, 8.500000e+01
299, 9.253984e-01, 8.800000e+01

0, 5.794435e+00, 1.800000e+01
1, 3.735803e+00, 2.700000e+01
2, 3.341258e+00, 2.800000e+01
3, 4.150209e+00, 2.800000e+01
4, 3.081558e+00, 2.900000e+01
5, 2.094746e+00, 3.100000e+01
6, 3.065692e+00, 3.600000e+01
7, 2.898016e+00, 3.300000e+01
8, 3.086590e+00, 3.600000e+01
9, 2.313596e+00, 3.700000e+01
10, 2.729342e+00, 3.500000e+01
11, 2.203237e+00, 3.800000e+01
12, 2.180368e+00, 3.700000e+01
13, 2.043739e+00, 4.200000e+01
14, 1.573668e+00, 4.300000e+01
15, 1.504067e+00, 4.600000e+01
16, 1.929633e+00, 4.400000e+01
17, 1.916222e+00, 4.800000e+01
18, 2.114019e+00, 5.100000e+01
19, 1.990818e+00, 4.400000e+01
20, 2.243066e+00, 4.600000e+01
21, 1.321322e+00, 4.700000e+01
22, 1.000098e+00, 5.000000e+01
23, 1.983486e+00, 5.100000e+01
24, 1.921698e+00, 5.600000e+01
25, 1.402904e+00, 5.200000e+01
26, 8.237577e-01, 5.700000e+01
27, 1.179716e+00, 5.600000e+01
28, 1.129358e+00, 5.600000e+01
29, 1.339449e+00, 5.700000e+01
30, 1.464237e+00, 5.600000e+01
31, 1.182286e+00, 5.400000e+01
32, 1.121649e+00, 5.300000e+01
33, 1.096644e+00, 5.900000e+01
34, 1.116804e+00, 5.400000e+01
35, 1.491800e+00, 6.300000e+01
36, 1.651656e+00, 5.900000e+01
37, 1.147319e+00, 6.100000e+01
38, 1.316659e+00, 6.200000e+01
39, 1.166843e+00, 6.300000e+01
40, 1.288478e+00, 6.200000e+01
41, 1.408712e+00, 5.900000e+01
42, 9.298243e-01, 6.000000e+01
43, 1.480462e+00, 6.500000e+01
44, 1.492325e+00, 6.000000e+01
45, 7.791248e-01, 5.700000e+01
46, 1.044916e+00, 6.400000e+01
47, 9.639842e-01, 6.000000e+01
48, 7.982483e-01, 6.100000e+01
49, 1.246696e+00, 6.000000e+01
50, 1.101590e+00, 6.400000e+01
51, 8.055701e-01, 6.400000e+01
52, 1.237993e+00, 6.500000e+01
53, 1.193716e+00, 6.600000e+01
54, 7.112592e-01, 6.300000e+01
55, 1.351360e+00, 6.700000e+01
56, 2.047682e+00, 6.900000e+01
57, 1.311987e+00, 6.300000e+01
58, 6.688918e-01, 6.500000e+01
59, 7.679730e-01, 6.200000e+01
60, 1.121338e+00, 6.500000e+01
61, 7.028511e-01, 6.700000e+01
62, 9.937473e-01, 6.600000e+01
63, 1.119018e+00, 6.200000e+01
64, 9.917188e-01, 6.500000e+01
65, 1.016520e+00, 6.300000e+01
66, 1.027564e+00, 6.800000e+01
67, 8.821179e-01, 6.500000e+01
68, 6.634053e-01, 6.900000e+01
69, 1.147384e+00, 7.100000e+01
70, 9.631819e-01, 6.500000e+01
71, 1.459996e+00, 7.000000e+01
72, 1.100392e+00, 6.400000e+01
73, 1.008687e+00, 6.300000e+01
74, 1.063867e+00, 6.600000e+01
75, 1.254920e+00, 6.700000e+01
76, 6.582941e-01, 6.700000e+01
77, 6.321620e-01, 6.900000e+01
78, 1.178953e+00, 6.700000e+01
79, 1.074176e+00, 6.600000e+01
80, 1.242534e+00, 6.700000e+01
81, 1.025787e+00, 6.700000e+01
82, 1.319401e+00, 7.000000e+01
83, 1.264552e+00, 7.000000e+01
84, 1.392709e+00, 7.000000e+01
85, 1.213495e+00, 7.100000e+01
86, 1.191720e+00, 7.000000e+01
87, 8.600782e-01, 7.200000e+01
88, 6.836963e-01, 7.300000e+01
89, 5.745190e-01, 6.900000e+01
90, 9.220424e-01, 7.500000e+01
91, 5.796461e-01, 7.300000e+01
92, 1.035068e+00, 7.200000e+01
93, 4.731760e-01, 7.700000e+01
94, 9.254617e-01, 7.900000e+01
95, 4.914513e-01, 7.600000e+01
96, 8.804114e-01, 7.700000e+01
97, 7.435900e-01, 7.700000e+01
98, 8.256305e-01, 7.500000e+01
99, 1.875839e+00, 6.900000e+01
100, 1.029300e+00, 6.400000e+01
101, 9.631982e-01, 6.700000e+01
102, 1.673252e+00, 6.400000e+01
103, 1.571523e+00, 6.900000e+01
104, 1.159433e+00, 7.100000e+01
105, 6.676131e-01, 7.300000e+01
106, 1.118949e+00, 7.300000e+01
107, 1.275227e+00, 7.300000e+01
108, 6.745656e-01, 7.300000e+01
109, 6.837540e-01, 7.700000e+01
110, 5.649229e-01, 7.700000e+01
111, 7.746651e-01, 7.500000e+01
112, 4.418829e-01, 7.400000e+01
113, 9.848635e-01, 7.400000e+01
114, 7.879282e-01, 8.100000e+01
115, 7.064538e-01, 7.700000e+01
116, 6.354731e-01, 7.700000e+01
117, 1.031502e+00, 7.700000e+01
118, 1.267541e+00, 7.900000e+01
119, 2.581765e-01, 7.700000e+01
120, 4.472526e-01, 7.900000e+01
121, 1.432326e+00, 7.700000e+01
122, 8.244635e-01, 7.300000e+01
123, 1.380544e+00, 7.400000e+01
124, 6.760039e-01, 6.900000e+01
125, 9.074388e-01, 7.300000e+01
126, 1.072247e+00, 7.800000e+01
127, 7.878056e-01, 7.500000e+01
128, 4.538767e-01, 8.000000e+01
129, 1.057008e+00, 7.500000e+01
130, 1.003428e+00, 7.700000e+01
131, 8.157806e-01, 7.800000e+01
132, 6.487466e-01, 7.900000e+01
133, 5.290164e-01, 8.100000e+01
134, 9.624153e-01, 8.000000e+01
135, 8.567604e-01, 7.600000e+01
136, 7.718363e-01, 8.000000e+01
137, 5.743418e-01, 8.000000e+01
138, 4.595714e-01, 7.900000e+01
139, 5.914683e-01, 8.100000e+01
140, 7.650782e-01, 8.200000e+01
141, 7.155889e-01, 8.100000e+01
142, 1.246153e+00, 8.000000e+01
143, 7.519600e-01, 8.000000e+01
144, 5.165741e-01, 8.200000e+01
145, 6.531730e-01, 8.100000e+01
146, 4.065976e-01, 8.400000e+01
147, 4.475708e-01, 8.100000e+01
148, 5.500779e-01, 8.400000e+01
149, 5.061991e-01, 8.300000e+01
150, 7.604727e-01, 8.000000e+01
151, 6.807273e-01, 7.800000e+01
152, 1.086622e+00, 8.000000e+01
153, 5.455983e-01, 7.900000e+01
154, 9.294478e-01, 7.900000e+01
155, 8.670549e-01, 8.300000e+01
156, 5.976014e-01, 7.900000e+01
157, 2.841431e-01, 7.900000e+01
158, 4.940815e-01, 8.100000e+01
159, 9.203539e-01, 8.000000e+01
160, 1.085308e+00, 8.200000e+01
161, 7.614617e-01, 8.000000e+01
162, 5.344481e-01, 8.300000e+01
163, 7.776270e-01, 8.100000e+01
164, 3.581734e-01, 8.300000e+01
165, 6.451453e-01, 8.600000e+01
166, 4.520443e-01, 8.600000e+01
167, 4.193040e-01, 8.500000e+01
168, 8.433413e-01, 8.500000e+01
169, 7.460233e-01, 7.800000e+01
170, 4.868898e-01, 7.800000e+01
171, 4.399655e-01, 8.400000e+01
172, 6.426556e-01, 8.300000e+01
173, 8.889313e-01, 8.300000e+01
174, 3.366088e-01, 8.500000e+01
175, 8.894900e-01, 8.300000e+01
176, 2.698302e-01, 8.300000e+01
177, 4.482521e-01, 8.400000e+01
178, 7.332544e-01, 8.500000e+01
179, 4.799192e-01, 8.500000e+01
180, 9.359098e-01, 8.300000e+01
181, 8.159128e-01, 8.200000e+01
182, 3.779704e-01, 8.300000e+01
183, 4.728270e-01, 8.400000e+01
184, 3.424626e-01, 8.500000e+01
185, 1.140497e+00, 8.500000e+01
186, 5.261908e-01, 7.100000e+01
187, 8.498792e-01, 7.400000e+01
188, 3.711254e-01, 7.600000e+01
189, 3.869862e-01, 7.400000e+01
190, 9.494063e-01, 7.600000e+01
191, 1.042938e+00, 8.000000e+01
192, 7.338840e-01, 7.600000e+01
193, 9.515783e-01, 7.500000e+01
194, 6.348090e-01, 7.600000e+01
195, 8.408641e-01, 8.000000e+01
196, 4.467932e-01, 8.300000e+01
197, 6.644939e-01, 8.000000e+01
198, 4.122415e-01, 8.500000e+01
199, 7.234783e-01, 8.200000e+01
200, 4.050060e-01, 8.800000e+01
201, 2.165571e-01, 8.500000e+01
202, 9.363871e-01, 8.300000e+01
203, 7.533757e-01, 8.500000e+01
204, 5.701911e-01, 8.300000e+01
205, 5.705168e-01, 8.500000e+01
206, 5.729665e-01, 8.600000e+01
207, 3.683602e-01, 8.500000e+01
208, 6.737586e-01, 8.600000e+01
209, 9.424299e-01, 8.400000e+01
210, 5.265042e-01, 8.400000e+01
211, 6.992716e-01, 8.200000e+01
212, 3.586416e-01, 8.700000e+01
213, 4.615024e-01, 8.700000e+01
214, 3.048133e-01, 8.700000e+01
215, 4.641410e-01, 9.000000e+01
216, 5.554197e-01, 8.500000e+01
217, 6.809581e-01, 8.100000e+01
218, 4.739967e-01, 8.500000e+01
219, 5.387307e-01, 8.400000e+01
220, 4.586720e-01, 8.800000e+01
221, 4.963642e-01, 8.500000e+01
222, 4.189792e-01, 8.800000e+01
223, 2.956521e-01, 8.900000e+01
224, 3.179448e-01, 8.700000e+01
225, 4.418724e-01, 8.700000e+01
226, 6.490407e-01, 9.000000e+01
227, 2.651622e-01, 8.900000e+01
228, 5.529853e-01, 9.000000e+01
229, 8.544186e-01, 8.700000e+01
230, 5.080954e-01, 8.500000e+01
231, 3.408172e-01, 8.700000e+01
232, 2.709729e-01, 8.400000e+01
233, 4.397480e-01, 8.700000e+01
234, 6.069881e-01, 8.300000e+01
235, 7.955567e-01, 8.500000e+01
236, 5.437165e-01, 8.500000e+01
237, 9.579343e-01, 8.600000e+01
238, 9.081869e-01, 8.500000e+01
239, 7.996973e-01, 8.400000e+01
240, 8.163258e-01, 8.100000e+01
241, 3.183669e-01, 8.200000e+01
242, 1.713781e-01, 8.400000e+01
243, 5.316681e-01, 8.600000e+01
244, 4.940015e-01, 8.800000e+01
245, 4.797828e-01, 8.700000e+01
246, 2.855873e-01, 8.900000e+01
247, 3.651993e-01, 8.800000e+01
248, 1.117989e+00, 8.800000e+01
249, 3.734129e-01, 8.900000e+01
250, 4.315369e-01, 8.900000e+01
251, 2.670237e-01, 8.700000e+01
252, 4.421809e-01, 8.600000e+01
253, 1.042922e+00, 8.700000e+01
254, 1.666076e+00, 8.200000e+01
255, 9.484344e-01, 7.800000e+01
256, 3.311861e-01, 7.800000e+01
257, 7.023333e-01, 8.100000e+01
258, 5.099732e-01, 8.400000e+01
259, 6.504802e-01, 8.600000e+01
260, 8.630638e-01, 8.300000e+01
261, 1.072008e+00, 8.300000e+01
262, 3.994350e-01, 8.100000e+01
263, 5.577325e-01, 8.400000e+01
264, 1.259779e+00, 8.500000e+01
265, 8.010353e-01, 8.400000e+01
266, 4.276620e-01, 8.300000e+01
267, 1.407626e+00, 8.500000e+01
268, 1.266526e+00, 8.500000e+01
269, 5.155465e-01, 8.500000e+01
270, 5.619868e-01, 8.200000e+01
271, 4.997896e-01, 8.800000e+01
272, 7.891911e-01, 8.500000e+01
273, 8.546446e-01, 8.300000e+01
274, 5.353954e-01, 8.500000e+01
275, 5.603325e-01, 8.600000e+01
276, 7.165179e-01, 8.700000e+01
277, 5.454798e-01, 8.600000e+01
278, 3.251449e-01, 8.900000e+01
279, 4.991157e-01, 8.500000e+01
280, 1.865901e-01, 9.000000e+01
281, 3.698969e-01, 8.900000e+01
282, 2.180205e-01, 8.900000e+01
283, 5.861085e-01, 9.100000e+01
284, 6.466449e-01, 9.100000e+01
285, 8.362211e-01, 9.100000e+01
286, 2.911531e-01, 9.000000e+01
287, 1.732097e-01, 9.300000e+01
288, 5.824224e-01, 9.000000e+01
289, 2.745676e-01, 9.000000e+01
290, 5.439663e-01, 8.500000e+01
291, 6.435239e-02, 8.700000e+01
292, 5.842930e-01, 8.500000e+01
293, 5.838550e-01, 8.600000e+01
294, 1.453493e+00, 8.900000e+01
295, 6.988052e-01, 8.200000e+01
296, 5.398094e-01, 8.400000e+01
297, 5.796536e-01, 8.500000e+01
298, 8.772531e-01, 8.500000e+01
299, 1.137055e+00, 8.300000e+01

0, 1.336735e+01, 1.500000e+01
1, 7.703870e+00, 1.800000e+01
2, 7.239150e+00, 2.700000e+01
3, 5.165585e+00, 2.800000e+01
4, 2.866327e+00, 2.800000e+01
5, 3.507058e+00, 3.100000e+01
6, 2.494685e+00, 3.100000e+01
7, 2.826283e+00, 3.900000e+01
8, 2.285796e+00, 3.500000e+01
9, 1.634236e+00, 4.100000e+01
10, 2.315237e+00, 3.500000e+01
11, 3.758222e+00, 3.800000e+01
12, 2.856504e+00, 4.000000e+01
13, 2.448448e+00, 3.800000e+01
14, 2.049904e+00, 3.800000e+01
15, 1.686105e+00, 4.400000e+01
16, 2.253810e+00, 4.600000e+01
17, 1.829073e+00, 4.900000e+01
18, 2.048043e+00, 4.900000e+01
19, 1.791660e+00, 5.400000e+01
20, 1.249246e+00, 5.100000e+01
21, 1.424562e+00, 5.000000e+01
22, 1.729071e+00, 5.300000e+01
23, 1.955818e+00, 4.800000e+01
24, 1.933982e+00, 5.200000e+01
25, 1.501352e+00, 5.300000e+01
26, 1.396598e+00, 4.900000e+01
27, 1.370639e+00, 5.200000e+01
28, 1.225663e+00, 5.100000e+01
29, 1.579745e+00, 5.200000e+01
30, 1.619382e+00, 5.400000e+01
31, 1.639028e+00, 5.500000e+01
32, 2.037439e+00, 5.100000e+01
33, 1.003446e+00, 5.300000e+01
34, 1.884711e+00, 5.500000e+01
35, 1.288442e+00, 5.400000e+01
36, 1.165221e+00, 5.700000e+01
37, 1.352226e+00, 5.500000e+01
38, 1.091638e+00, 5.900000e+01
39, 8.832514e-01, 5.900000e+01
40, 1.255604e+00, 6.100000e+01
41, 9.457055e-01, 5.800000e+01
42, 1.030272e+00, 5.900000e+01
43, 8.169773e-01, 6.700000e+01
44, 1.293843e+00, 6.200000e+01
45, 7.189736e-01, 6.400000e+01
46, 1.263268e+00, 6.400000e+01
47, 1.226963e+00, 6.100000e+01
48, 6.053609e-01, 6.600000e+01
49, 1.794976e+00, 6.300000e+01
50, 9.310718e-01, 5.600000e+01
51, 1.890113e+00, 5.500000e+01
52, 1.156293e+00, 5.700000e+01
53, 1.377817e+00, 5.600000e+01
54, 1.106664e+00, 5.800000e+01
55, 1.369015e+00, 6.300000e+01
56, 8.875070e-01, 6.000000e+01
57, 9.691281e-01, 6.000000e+01
58, 1.602489e+00, 6.000000e+01
59, 6.656608e-01, 6.100000e+01
60, 1.187258e+00, 6.400000e+01
61, 1.305235e+00, 6.800000e+01
62, 9.812049e-01, 6.600000e+01
63, 1.057124e+00, 6.800000e+01
64, 6.345415e-01, 6.700000e+01
65, 1.167772e+00, 6.300000e+01
66, 1.482517e+00, 6.600000e+01
67, 1.074496e+00, 5.900000e+01
68, 1.963202e+00, 6.000000e+01
69, 9.630716e-01, 6.200000e+01
70, 1.081722e+00, 6.500000e+01
71, 6.662914e-01, 6.600000e+01
72, 8.682764e-01, 6.700000e+01
73, 1.010277e+00, 6.900000e+01
74, 8.507061e-01, 7.400000e+01
75, 7.673392e-01, 6.600000e+01
76, 1.378654e+00, 6.800000e+01
77, 8.344087e-01, 6.800000e+01
78, 1.212162e+00, 7.300000e+01
79, 9.320351e-01, 7.200000e+01
80, 1.079351e+00, 7.200000e+01
81, 1.090261e+00, 7.500000e+01
82, 6.917672e-01, 7.100000e+01
83, 8.767502e-01, 7.300000e+01
84, 7.662340e-01, 7.500000e+01
85, 9.645978e-01, 7.400000e+01
86, 5.085439e-01, 6.900000e+01
87, 8.665094e-01, 7.300000e+01
88, 1.159873e+00, 7.200000e+01
89, 1.034335e+00, 7.000000e+01
90, 7.639457e-01, 7.100000e+01
91, 1.105792e+00, 7.100000e+01
92, 1.977880e+00, 6.800000e+01
93, 1.312697e+00, 7.000000e+01
94, 9.452673e-01, 6.800000e+01
95, 1.121213e+00, 7.200000e+01
96, 1.159669e+00, 6.900000e+01
97, 8.636890e-01, 6.800000e+01
98, 1.606004e+00, 7.000000e+01
99, 6.983460e-01, 7.200000e+01
100, 8.913187e-01, 7.100000e+01
101, 9.891005e-01, 7.000000e+01
102, 9.433452e-01, 7.500000e+01
103, 1.178277e+00, 7.400000e+01
104, 9.678429e-01, 6.800000e+01
105, 1.334945e+00, 6.800000e+01
106, 9.002036e-01, 7.500000e+01
107, 8.742697e-01, 7.100000e+01
108, 1.218552e+00, 7.500000e+01
109, 8.271223e-01, 7.200000e+01
110, 8.112205e-01, 7.300000e+01
111, 1.104844e+00, 7.500000e+01
112, 5.220333e-01, 7.800000e+01
113, 1.300403e+00, 7.400000e+01
114, 8.031522e-01, 7.300000e+01
115, 8.977789e-01, 7.800000e+01
116, 1.638242e+00, 7.500000e+01
117, 4.862421e-01, 7.300000e+01
118, 9.229374e-01, 7.800000e+01
119, 7.411340e-01, 7.700000e+01
120, 1.368181e+00, 7.600000e+01
121, 1.496258e+00, 7.700000e+01
122, 1.303467e+00, 7.200000e+01
123, 7.363997e-01, 7.700000e+01
124, 9.962798e-01, 7.900000e+01
125, 7.163348e-01, 7.800000e+01
126, 8.704577e-01, 7.700000e+01
127, 5.617695e-01, 7.700000e+01
128, 7.039265e-01, 7.900000e+01
129, 6.497474e-01, 7.700000e+01
130, 7.305824e-01, 7.900000e+01
131, 1.556015e-01, 8.300000e+01
132, 6.152205e-01, 8.000000e+01
133, 9.398400e-01, 8.000000e+01
134, 7.843003e-01, 7.800000e+01
135, 1.129237e+00, 7.700000e+01
136, 7.590802e-01, 7.700000e+01
137, 9.374514e-01, 7.800000e+01
138, 6.391649e-01, 7.500000e+01
139, 4.500849e-01, 7.700000e+01
140, 6.693091e-01, 7.800000e+01
141, 4.971035e-01, 7.800000e+01
142, 6.525012e-01, 8.400000e+01
143, 3.999375e-01, 7.900000e+01
144, 3.071408e-01, 8.000000e+01
145, 2.957298e-01, 8.100000e+01
146, 6.792430e-01, 8.500000e+01
147, 5.532550e-01, 8.100000e+01
148, 6.404611e-01, 8.000000e+01
149, 7.132593e-01, 7.700000e+01
150, 1.022313e+00, 8.100000e+01
151, 5.712806e-01, 8.000000e+01
152, 8.148789e-01, 8.000000e+01
153, 6.612426e-01, 7.900000e+01
154, 5.445434e-01, 8.100000e+01
155, 3.868346e-01, 8.000000e+01
156, 5.115907e-01, 8.500000e+01
157, 6.232474e-01, 8.100000e+01
158, 5.836000e-01, 7.900000e+01
159, 1.021488e+00, 8.000000e+01
160, 6.670614e-01, 8.400000e+01
161, 3.257052e-01, 8.200000e+01
162, 4.026520e-01, 8.300000e+01
163, 9.484668e-01, 8.800000e+01
164, 9.334605e-01, 8.100000e+01
165, 5.189324e-01, 8.500000e+01
166, 8.085874e-01, 8.300000e+01
167, 5.514561e-01, 8.200000e+01
168, 5.473154e-01, 8.500000e+01
169, 6.008213e-01, 8.400000e+01
170, 6.526775e-01, 8.200000e+01
171, 8.230528e-01, 8.400000e+01
172, 6.897789e-01, 8.200000e+01
173, 6.608843e-01, 8.200000e+01
174, 4.229048e-01, 8.500000e+01
175, 5.137646e-01, 8.500000e+01
176, 2.679192e-01, 8.400000e+01
177, 3.303449e-01, 8.700000e+01
178, 9.829249e-01, 8.600000e+01
179, 3.369343e-01, 8.700000e+01
180, 4.777728e-01, 8.100000e+01
181, 3.605985e-01, 8.400000e+01
182, 5.018218e-01, 8.300000e+01
183, 4.360611e-01, 8.300000e+01
184, 3.281849e-01, 8.800000e+01
185, 3.612623e-01, 8.900000e+01
186, 8.673438e-01, 8.700000e+01
187, 8.562708e-01, 8.200000e+01
188, 6.717892e-01, 8.100000e+01
189, 1.233585e+00, 8.100000e+01
190, 5.457577e-01, 8.100000e+01
191, 1.203803e+00, 7.300000e+01
192, 7.975674e-01, 7.900000e+01
193, 7.447847e-01, 7.500000e+01
194, 6.406888e-01, 7.800000e+01
195, 5.315636e-01, 8.200000e+01
196, 5.039309e-01, 8.100000e+01
197, 7.427162e-01, 8.100000e+01
